Unnamed: 0,class,id,rxn_smiles,reactants,is_base_template
32284,3,US08048893B2,Br[c:7]1[cH:8][n:9]([CH2:10][CH2:11][N:12]2[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]2)[n:18][c:19]1[O:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:29][cH:28]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9]([CH2:10][CH2:11][N:12]3[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]3)[n:18][c:19]2[O:20][CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][cH:29]1,"['Brc1cn(CCN2CCCCC2)nc1OCc1ccccc1', 'COc1ccc(B(O)O)cc1']",True
32298,3,US20080275043A1,O=S(=O)(O[c:22]1[cH:21][c:19]([Cl:20])[c:18]([CH2:17][CH:16]2[CH2:15][CH2:14][N:13]([C@@H:12]3[CH2:11][CH2:10][C@H:9]([O:8][Si:5]([C:2]([CH3:1])([CH3:3])[CH3:4])([CH3:6])[CH3:7])[CH2:35][CH2:34]3)[C:32]2=[O:33])[c:30]([Cl:31])[cH:29]1)C(F)(F)F.OB(O)[c:23]1[cH:24][cH:25][n:26][cH:27][cH:28]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][C@H:9]1[CH2:10][CH2:11][C@@H:12]([N:13]2[CH2:14][CH2:15][CH:16]([CH2:17][c:18]3[c:19]([Cl:20])[cH:21][c:22](-[c:23]4[cH:24][cH:25][n:26][cH:27][cH:28]4)[cH:29][c:30]3[Cl:31])[C:32]2=[O:33])[CH2:34][CH2:35]1,"['CC(C)(C)[Si](C)(C)O[C@H]1CC[C@@H](N2CCC(Cc3c(Cl)cc(OS(=O)(=O)C(F)(F)F)cc3Cl)C2=O)CC1', 'OB(O)c1ccncc1']",True
32307,3,US06825222B2,Br[c:23]1[cH:22][cH:21][c:20](-[c:19]2[n:18][c:17]([CH2:16][CH2:15][O:14][c:13]3[cH:12][cH:11][c:10]([O:9][C:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])([CH3:7])[CH3:8])[cH:38][cH:37]3)[c:35]([CH3:36])[o:34]2)[cH:33][cH:32]1.OB(O)[c:24]1[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][cH:31]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[O:9][c:10]1[cH:11][cH:12][c:13]([O:14][CH2:15][CH2:16][c:17]2[n:18][c:19](-[c:20]3[cH:21][cH:22][c:23](-[c:24]4[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][cH:31]4)[cH:32][cH:33]3)[o:34][c:35]2[CH3:36])[cH:37][cH:38]1,"['CCOC(=O)C(C)(C)Oc1ccc(OCCc2nc(-c3ccc(Br)cc3)oc2C)cc1', 'COc1ccc(B(O)O)cc1']",True
32356,3,US08183262B2,Cl[c:14]1[cH:15][c:16](-[c:17]2[n:18][c:19](-[c:20]3[cH:21][cH:22][cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]3)[cH:30][c:31]([C:32]([F:33])([F:34])[F:35])[n:36]2)[cH:37][cH:38][n:39]1.OB(O)[c:13]1[cH:12][cH:11][cH:10][c:9]([S:6]([NH:5][C:2]([CH3:1])([CH3:3])[CH3:4])(=[O:7])=[O:8])[cH:40]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[NH:5][S:6](=[O:7])(=[O:8])[c:9]1[cH:10][cH:11][cH:12][c:13](-[c:14]2[cH:15][c:16](-[c:17]3[n:18][c:19](-[c:20]4[cH:21][cH:22][cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]4)[cH:30][c:31]([C:32]([F:33])([F:34])[F:35])[n:36]3)[cH:37][cH:38][n:39]2)[cH:40]1,"['FC(F)(F)c1cccc(-c2cc(C(F)(F)F)nc(-c3ccnc(Cl)c3)n2)c1', 'CC(C)(C)NS(=O)(=O)c1cccc(B(O)O)c1']",True
32376,3,US20150038488A1,Br[c:6]1[n:5][c:4]([O:3][C@H:2]([CH3:1])[C@H:32]2[CH2:33][NH:34][C:35](=[O:36])[CH2:37]2)[c:31]2[c:24]([cH:23]1)[n:25][cH:26][n:27]2[CH:28]1[CH2:29][CH2:30]1.CC1(C)OB([c:7]2[cH:8][cH:9][c:10]([N:11]3[CH2:12][CH:13]([N:14]4[CH2:15][CH2:16][O:17][CH2:18][CH2:19]4)[CH2:20]3)[cH:21][cH:22]2)OC1(C)C>>[CH3:1][C@@H:2]([O:3][c:4]1[n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([N:11]3[CH2:12][CH:13]([N:14]4[CH2:15][CH2:16][O:17][CH2:18][CH2:19]4)[CH2:20]3)[cH:21][cH:22]2)[cH:23][c:24]2[n:25][cH:26][n:27]([CH:28]3[CH2:29][CH2:30]3)[c:31]12)[C@H:32]1[CH2:33][NH:34][C:35](=[O:36])[CH2:37]1,"['C[C@@H](Oc1nc(Br)cc2ncn(C3CC3)c12)[C@H]1CN=C(O)C1', 'CC1(C)OB(c2ccc(N3CC(N4CCOCC4)C3)cc2)OC1(C)C']",True
32385,3,US20140296246A1,Br[c:8]1[cH:9][cH:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.CC1(C)OB([c:7]2[c:2]([CH3:1])[n:3][o:4][c:5]2[CH3:6])OC1(C)C>>[CH3:1][c:2]1[n:3][o:4][c:5]([CH3:6])[c:7]1-[c:8]1[cH:9][cH:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1,"['Nc1ccc(Br)cc1[N+](=O)[O-]', 'Cc1noc(C)c1B1OC(C)(C)C(C)(C)O1']",True
32453,3,US20080293706A1,Br[c:17]1[cH:16][cH:15][c:14]2[n:13][cH:12][c:11]([NH:10][C:2](=[O:1])[CH2:3][c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)[n:36][c:35]2[cH:34]1.CC1(C)OB([c:18]2[cH:19][n:20][cH:21][c:22]([NH:23][S:24](=[O:25])(=[O:26])[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[cH:33]2)OC1(C)C>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[NH:10][c:11]1[cH:12][n:13][c:14]2[cH:15][cH:16][c:17](-[c:18]3[cH:19][n:20][cH:21][c:22]([NH:23][S:24](=[O:25])(=[O:26])[c:27]4[cH:28][cH:29][cH:30][cH:31][cH:32]4)[cH:33]3)[cH:34][c:35]2[n:36]1,"['OC(Cc1ccccc1)=Nc1cnc2ccc(Br)cc2n1', 'CC1(C)OB(c2cncc(NS(=O)(=O)c3ccccc3)c2)OC1(C)C']",True
32457,3,US07683064B2,Br[c:3]1[c:2]([CH3:1])[c:30]([N:31]2[CH2:32][CH2:33][c:34]3[cH:35][c:36]([N:37]([CH3:38])[CH3:39])[cH:40][cH:41][c:42]3[C:43]2=[O:44])[cH:29][cH:28][cH:27]1.CC1(C)OB([c:4]2[cH:5][c:6]([NH:7][c:8]3[cH:9][cH:10][c:11]([C:12](=[O:13])[N:14]4[CH2:15][CH2:16][O:17][CH2:18][CH2:19]4)[cH:20][n:21]3)[c:22](=[O:23])[n:24]([CH3:25])[cH:26]2)OC1(C)C>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][c:6]([NH:7][c:8]3[cH:9][cH:10][c:11]([C:12](=[O:13])[N:14]4[CH2:15][CH2:16][O:17][CH2:18][CH2:19]4)[cH:20][n:21]3)[c:22](=[O:23])[n:24]([CH3:25])[cH:26]2)[cH:27][cH:28][cH:29][c:30]1[N:31]1[CH2:32][CH2:33][c:34]2[cH:35][c:36]([N:37]([CH3:38])[CH3:39])[cH:40][cH:41][c:42]2[C:43]1=[O:44],"['Cc1c(Br)cccc1N1CCc2cc(N(C)C)ccc2C1=O', 'Cn1cc(B2OC(C)(C)C(C)(C)O2)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O']",True
32473,3,US20130109661A1,Cl[c:16]1[cH:15][c:14]([NH:13][c:12]2[cH:11][cH:10][cH:9][c:8]([N:7]3[C@@H:2]([CH3:1])[CH2:3][CH2:4][C@@H:5]3[CH3:6])[n:29]2)[c:28]2[n:24]([n:23]1)[cH:25][cH:26][n:27]2.OB(O)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C@H:5]([CH3:6])[N:7]1[c:8]1[cH:9][cH:10][cH:11][c:12]([NH:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[n:23][n:24]3[cH:25][cH:26][n:27][c:28]23)[n:29]1,"['C[C@H]1CC[C@H](C)N1c1cccc(=Nc2cc(Cl)nn3ccnc23)[nH]1', 'OB(O)c1ccccc1']",True
32533,3,US09079866B2,Br[c:15]1[c:10]([S:7]([NH:6][C@H:3]([CH2:2][CH3:1])[CH2:4][OH:5])(=[O:8])=[O:9])[cH:11][cH:12][cH:13][cH:14]1.CC1(C)OB([c:16]2[cH:17][cH:18][c:19](-[c:20]3[cH:21][n:22][c:23]([NH2:24])[cH:25][n:26]3)[c:27]([F:28])[cH:29]2)OC1(C)C>>[CH3:1][CH2:2][C@H:3]([CH2:4][OH:5])[NH:6][S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1-[c:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][n:22][c:23]([NH2:24])[cH:25][n:26]2)[c:27]([F:28])[cH:29]1,"['CC[C@H](CO)NS(=O)(=O)c1ccccc1Br', 'CC1(C)OB(c2ccc(-c3cnc(N)cn3)c(F)c2)OC1(C)C']",True
32568,3,US20130079303A1,Cl[c:4]1[n:3][c:2]([CH3:1])[n:23][c:22]2[c:12]1[n:13][cH:14][n:15]2[CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20][O:21]1.OB(O)[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1[F:11]>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[F:11])[c:12]2[n:13][cH:14][n:15]([CH:16]3[CH2:17][CH2:18][CH2:19][CH2:20][O:21]3)[c:22]2[n:23]1,"['Cc1nc(Cl)c2ncn(C3CCCCO3)c2n1', 'OB(O)c1cccnc1F']",True
32587,3,US08642585B2,CC1(C)OB([c:4]2[cH:3][c:2]([CH3:1])[n:16][cH:15][cH:14]2)OC1(C)C.I[c:5]1[cH:6][c:7]([CH3:8])[c:9]([Br:10])[c:11]([CH3:12])[cH:13]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([CH3:8])[c:9]([Br:10])[c:11]([CH3:12])[cH:13]2)[cH:14][cH:15][n:16]1,"['Cc1cc(B2OC(C)(C)C(C)(C)O2)ccn1', 'Cc1cc(I)cc(C)c1Br']",True
32606,3,US06900215B2,Br[c:6]1[cH:7][n:8][c:9]2[n:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][n:18]12.CC1(C)COB([c:5]2[cH:4][cH:3][c:2]([F:1])[c:20](-[n:21]3[cH:22][cH:23][cH:24][cH:25]3)[cH:19]2)OC1>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[n:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][n:18]23)[cH:19][c:20]1-[n:21]1[cH:22][cH:23][cH:24][cH:25]1,"['FC(F)(F)c1ccn2c(Br)cnc2n1', 'CC1(C)COB(c2ccc(F)c(-n3cccc3)c2)OC1']",True
32629,3,US08367710B2,Br[c:4]1[c:3]([O:2][CH3:1])[c:18]([N+:19](=[O:20])[O-:21])[cH:17][c:15]([F:16])[cH:14]1.OB(O)[c:5]1[cH:6][cH:7][cH:8][c:9]([C:10](=[O:11])[OH:12])[cH:13]1>>[CH3:1][O:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([C:10](=[O:11])[OH:12])[cH:13]2)[cH:14][c:15]([F:16])[cH:17][c:18]1[N+:19](=[O:20])[O-:21],"['COc1c(Br)cc(F)cc1[N+](=O)[O-]', 'O=C(O)c1cccc(B(O)O)c1']",True
32661,3,US20150246922A1,Br[c:14]1[cH:13][c:11]([F:12])[cH:10][c:9]2[cH:8][c:7]3[n:6]([c:21]21)[CH2:5][CH2:4][NH:3][C:2]3=[O:1].OB(O)[c:15]1[cH:16][cH:17][n:18][cH:19][cH:20]1>>[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][n:6]2[c:7]1[cH:8][c:9]1[cH:10][c:11]([F:12])[cH:13][c:14](-[c:15]3[cH:16][cH:17][n:18][cH:19][cH:20]3)[c:21]21,"['OC1=NCCn2c1cc1cc(F)cc(Br)c12', 'OB(O)c1ccncc1']",True
32665,3,US20150246922A1,Br[c:5]1[cH:4][c:3]([C:2]#[N:1])[cH:16][c:15]2[c:14]1[n:19]1[c:18]([cH:17]2)[C:24](=[O:25])[NH:23][CH2:22][CH2:21][CH2:20]1.OB(O)[c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]1[F:13]>>[N:1]#[C:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]2[F:13])[c:14]2[c:15]([cH:16]1)[cH:17][c:18]1[n:19]2[CH2:20][CH2:21][CH2:22][NH:23][C:24]1=[O:25],"['N#Cc1cc(Br)c2c(c1)cc1n2CCCNC1=O', 'OB(O)c1ccc(Cl)cc1F']",True
32719,3,US08268822B2,CC1(C)OB([c:22]2[cH:21][cH:20][cH:19][c:18]([S:15]([N:14]3[C@@H:2]([CH3:1])[CH2:3][N:4]([C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[CH2:12][CH2:13]3)(=[O:16])=[O:17])[cH:30]2)OC1(C)C.Cl[c:23]1[cH:24][cH:25][n:26][c:27]([Cl:28])[n:29]1>>[CH3:1][C@H:2]1[CH2:3][N:4]([C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[CH2:12][CH2:13][N:14]1[S:15](=[O:16])(=[O:17])[c:18]1[cH:19][cH:20][cH:21][c:22](-[c:23]2[cH:24][cH:25][n:26][c:27]([Cl:28])[n:29]2)[cH:30]1,"['C[C@H]1CN(C(=O)OC(C)(C)C)CCN1S(=O)(=O)c1cccc(B2OC(C)(C)C(C)(C)O2)c1', 'Clc1ccnc(Cl)n1']",True
32724,3,US20130045986A1,Br[c:17]1[cH:18][cH:19][c:20]([C:21]([NH2:22])=[O:23])[c:24]([F:25])[cH:26]1.CC1(C)OB([c:16]2[cH:15][cH:14][c:13]3[n:12][c:11]([CH:10]4[CH2:9][CH2:8][N:7]([C:5]([O:4][CH:2]([CH3:1])[CH3:3])=[O:6])[CH2:31][CH2:30]4)[o:29][c:28]3[cH:27]2)OC1(C)C>>[CH3:1][CH:2]([CH3:3])[O:4][C:5](=[O:6])[N:7]1[CH2:8][CH2:9][CH:10]([c:11]2[n:12][c:13]3[cH:14][cH:15][c:16](-[c:17]4[cH:18][cH:19][c:20]([C:21]([NH2:22])=[O:23])[c:24]([F:25])[cH:26]4)[cH:27][c:28]3[o:29]2)[CH2:30][CH2:31]1,"['N=C(O)c1ccc(Br)cc1F', 'CC(C)OC(=O)N1CCC(c2nc3ccc(B4OC(C)(C)C(C)(C)O4)cc3o2)CC1']",True
32786,3,US20030225266A1,Br[c:15]1[cH:14][cH:13][c:12]([O:11][CH:2]([CH3:1])[CH2:3][NH:4][S:5](=[O:6])(=[O:7])[CH:8]([CH3:9])[CH3:10])[cH:24][cH:23]1.OB(O)[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[F:22]>>[CH3:1][CH:2]([CH2:3][NH:4][S:5](=[O:6])(=[O:7])[CH:8]([CH3:9])[CH3:10])[O:11][c:12]1[cH:13][cH:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[F:22])[cH:23][cH:24]1,"['CC(CNS(=O)(=O)C(C)C)Oc1ccc(Br)cc1', 'OB(O)c1ccccc1F']",True
32791,3,US20080255192A1,I[c:9]1[c:4]2[c:5]([cH:6][cH:7][cH:8]1)[C:16](=[O:17])[C:2](=[O:1])[NH:3]2.OB(O)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[O:1]=[C:2]1[NH:3][c:4]2[c:5]([cH:6][cH:7][cH:8][c:9]2-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[C:16]1=[O:17],"['O=C1Nc2c(I)cccc2C1=O', 'OB(O)c1ccccc1']",True
32822,3,US20120264735A1,Br[c:5]1[n:4][cH:3][c:2]([CH3:1])[nH:26]1.CC1(C)OB([c:6]2[cH:7][cH:8][cH:9][c:10]([CH2:11][c:12]3[n:13][n:14](-[c:15]4[cH:16][n:17][n:18]([CH3:19])[cH:20]4)[cH:21][cH:22][c:23]3=[O:24])[cH:25]2)OC1(C)C>>[CH3:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([CH2:11][c:12]3[n:13][n:14](-[c:15]4[cH:16][n:17][n:18]([CH3:19])[cH:20]4)[cH:21][cH:22][c:23]3=[O:24])[cH:25]2)[nH:26]1,"['Cc1cnc(Br)[nH]1', 'Cn1cc(-n2ccc(=O)c(Cc3cccc(B4OC(C)(C)C(C)(C)O4)c3)n2)cn1']",True
32850,3,US20130324516A1,Cl[c:9]1[cH:8][cH:7][c:6]2[n:5][cH:4][n:3][c:2]([NH2:1])[c:20]2[n:19]1.OB(O)[c:10]1[cH:11][cH:12][cH:13][c:14]([C:15](=[O:16])[OH:17])[cH:18]1>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([C:15](=[O:16])[OH:17])[cH:18]3)[n:19][c:20]12,"['N=c1[nH]cnc2ccc(Cl)nc12', 'O=C(O)c1cccc(B(O)O)c1']",True
32852,3,US20090181963A1,Cl[c:22]1[n:21][c:14]([N:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[c:13]2[n:12][n:11][n:10]([CH2:9][c:8]3[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:34][cH:33]3)[c:32]2[n:31]1.OB(O)[c:23]1[cH:24][cH:25][cH:26][c:27]([CH2:28][OH:29])[cH:30]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][n:10]2[n:11][n:12][c:13]3[c:14]([N:15]4[CH2:16][CH2:17][O:18][CH2:19][CH2:20]4)[n:21][c:22](-[c:23]4[cH:24][cH:25][cH:26][c:27]([CH2:28][OH:29])[cH:30]4)[n:31][c:32]23)[cH:33][cH:34]1,"['COC(=O)c1ccc(Cn2nnc3c(N4CCOCC4)nc(Cl)nc32)cc1', 'OCc1cccc(B(O)O)c1']",True
32854,3,US08183262B2,I[c:13]1[cH:12][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]2)[cH:3][c:2]([CH3:1])[n:21]1.OB(O)[c:14]1[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]2)[cH:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[n:21]1,"['Cc1cc(-c2ccc(Cl)cc2)cc(I)n1', 'OB(O)c1cccc(Br)c1']",True
32943,3,US08703805B2,Br[c:4]1[cH:3][n:2]([CH3:1])[n:28][c:12]1-[c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][c:21]([S:22]([CH3:23])(=[O:24])=[O:25])[cH:26]2)[s:27]1.OB(O)[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Cl:11]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Cl:11])[c:12](-[c:13]2[cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][c:21]([S:22]([CH3:23])(=[O:24])=[O:25])[cH:26]3)[s:27]2)[n:28]1,"['Cn1cc(Br)c(-c2ccc(-c3cccc(S(C)(=O)=O)c3)s2)n1', 'OB(O)c1ccccc1Cl']",True
33029,3,US07582673B2,Br[c:5]1[cH:4][cH:3][c:2]([NH2:1])[c:13]([N+:14](=[O:15])[O-:16])[cH:12]1.OB(O)[c:6]1[cH:7][cH:8][n:9][cH:10][cH:11]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][c:13]1[N+:14](=[O:15])[O-:16],"['Nc1ccc(Br)cc1[N+](=O)[O-]', 'OB(O)c1ccncc1']",True
33031,3,US20140142097A1,Br[c:5]1[cH:4][n:3][c:2]([NH2:1])[c:18]([C:19](=[O:20])[NH:21][c:22]2[cH:23][cH:24][n:25][cH:26][cH:27]2)[cH:17]1.OB(O)[c:6]1[cH:7][cH:8][c:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[cH:15][cH:16]1>>[NH2:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[cH:15][cH:16]2)[cH:17][c:18]1[C:19](=[O:20])[NH:21][c:22]1[cH:23][cH:24][n:25][cH:26][cH:27]1,"['Nc1ncc(Br)cc1C(=O)N=c1cc[nH]cc1', 'O=C(O)CCc1ccc(B(O)O)cc1']",True
33044,3,US20100048551A1,Br[c:14]1[cH:13][c:12]2[s:11][c:10]3[c:4]([C:2]([NH2:1])=[O:3])[cH:5][n:6][c:7]([NH2:8])[c:9]3[c:23]2[cH:22][cH:21]1.OB(O)[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n:6][c:7]([NH2:8])[c:9]2[c:10]1[s:11][c:12]1[cH:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][cH:22][c:23]21,"['N=C(O)c1c[nH]c(=N)c2c1sc1cc(Br)ccc12', 'OB(O)c1ccccc1']",True
33074,3,US08716326B2,Br[c:23]1[c:18]2[c:19]([cH:20][cH:21][cH:22]1)[C:32](=[O:33])[N:16]([CH2:15][c:14]1[cH:13][cH:12][c:11]([C:9]([NH:8][c:7]3[c:2]([NH2:1])[cH:3][cH:4][cH:5][cH:6]3)=[O:10])[cH:35][cH:34]1)[CH2:17]2.OB(O)[c:24]1[cH:25][c:26]([F:27])[cH:28][c:29]([F:30])[cH:31]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[NH:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]([CH2:15][N:16]2[CH2:17][c:18]3[c:19]([cH:20][cH:21][cH:22][c:23]3-[c:24]3[cH:25][c:26]([F:27])[cH:28][c:29]([F:30])[cH:31]3)[C:32]2=[O:33])[cH:34][cH:35]1,"['Nc1ccccc1NC(=O)c1ccc(CN2Cc3c(Br)cccc3C2=O)cc1', 'OB(O)c1cc(F)cc(F)c1']",True
33130,3,US20070088041A1,I[c:14]1[c:3]([O:2][CH3:1])[n:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13]1.OB(O)[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[n:23]1[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30]>>[CH3:1][O:2][c:3]1[n:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[n:23]1[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30],"['COc1nnc(-c2ccncc2)cc1I', 'CC(C)(C)OC(=O)n1c(B(O)O)cc2ccccc21']",True
33139,3,US20090215776A1,Br[c:9]1[cH:8][n:7][cH:6][c:5](-[c:4]2[cH:3][c:2]([NH2:1])[n:30][c:23](-[c:24]3[cH:25][cH:26][cH:27][cH:28][n:29]3)[cH:22]2)[cH:21]1.CC1(C)OB([c:10]2[cH:11][n:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18][CH2:19]3)[cH:20]2)OC1(C)C>>[NH2:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][n:7][cH:8][c:9](-[c:10]3[cH:11][n:12][n:13]([CH:14]4[CH2:15][CH2:16][O:17][CH2:18][CH2:19]4)[cH:20]3)[cH:21]2)[cH:22][c:23](-[c:24]2[cH:25][cH:26][cH:27][cH:28][n:29]2)[n:30]1,"['Nc1cc(-c2cncc(Br)c2)cc(-c2ccccn2)n1', 'CC1(C)OB(c2cnn(C3CCOCC3)c2)OC1(C)C']",True
33157,3,US20060235021A1,Br[c:14]1[c:12]([F:13])[cH:11][cH:10][c:9](-[c:8]2[cH:7][c:6](-[c:5]3[n:4][cH:3][c:2]([F:1])[cH:31][c:29]3[F:30])[n:28][n:27][cH:26]2)[cH:25]1.OB(O)[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[C:21]([F:22])([F:23])[F:24]>>[F:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([F:13])[c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[C:21]([F:22])([F:23])[F:24])[cH:25]3)[cH:26][n:27][n:28]2)[c:29]([F:30])[cH:31]1,"['Fc1cnc(-c2cc(-c3ccc(F)c(Br)c3)cnn2)c(F)c1', 'OB(O)c1ccccc1C(F)(F)F']",True
33170,3,US20140051679A1,CC1(C)OB([c:10]2[cH:9][cH:8][c:7]([O:6][CH:5]3[CH2:4][CH2:3][N:2]([CH3:1])[CH2:36][CH2:35]3)[cH:34][cH:33]2)OC1(C)C.I[c:11]1[n:12][nH:13][c:14]2[cH:15][cH:16][c:17]([C:18](=[O:19])[NH:20][C@H:21]([c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[CH:28]3[CH2:29][CH2:30]3)[cH:31][c:32]12>>[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([O:6][c:7]2[cH:8][cH:9][c:10](-[c:11]3[n:12][nH:13][c:14]4[cH:15][cH:16][c:17]([C:18](=[O:19])[NH:20][C@H:21]([c:22]5[cH:23][cH:24][cH:25][cH:26][cH:27]5)[CH:28]5[CH2:29][CH2:30]5)[cH:31][c:32]34)[cH:33][cH:34]2)[CH2:35][CH2:36]1,"['CN1CCC(Oc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)CC1', 'OC(=N[C@H](c1ccccc1)C1CC1)c1ccc2[nH]nc(I)c2c1']",True
